1060 561270
502 839 4778.581900532835
502 840 4969.727000560493
502 841 5031.632017795021
502 842 5159.319402634421
502 843 5126.309738252265
502 844 5127.876391996983
502 845 5190.440702869074
502 846 5477.733166082481
502 847 5511.953454992158
502 848 5546.861470029696
502 849 5573.800616634937
502 850 5698.126029231014
502 851 5506.8242930839915
502 852 5268.489750858399
502 853 5388.344622655459
502 854 5668.261791810607
502 855 5649.451257529354
502 856 5807.197053011031
502 857 5938.411286876314
502 858 5887.463296845255
502 859 5846.613963415064
502 860 6345.956794660676
502 861 6477.06365847982
502 862 6558.267465878469
502 863 6467.533332113565
502 864 6510.622449174886
502 865 6735.545509281338
502 866 7020.352492040552
502 867 7205.945522580641
502 868 7453.57681913858
502 869 7774.1294231701595
502 870 7630.215737611879
502 871 7718.952646700199
502 872 7853.888674090052
502 873 7989.040715962085
502 874 8220.926194711883
502 875 8270.579236063215
502 876 8308.193156938516
502 877 8145.093981661599
502 878 8233.773072619866
502 879 7852.884279358763
502 880 7858.230885059308
502 881 8001.091694069004
502 882 8631.936792985685
502 883 8794.678060446557
502 884 8770.101397840277
502 885 8704.233340852024
502 886 8680.837385350562
502 887 8816.763562986138
502 888 8491.542175894789
502 889 8417.567879672844
502 890 8354.013130717476
502 891 8516.021146879568
502 892 8228.625151190203
502 893 8038.0435589887165
502 894 7721.633126903919
502 895 7890.255319430417
502 896 7670.84068027097
502 897 7658.281319721807
502 898 7463.559473367918
502 899 7405.224653027077
502 900 7562.946939791393
502 901 7246.525132861957
502 902 7313.737552031793
502 903 7284.523367304137
502 904 7255.893637216576
502 905 7220.022106648981
502 906 7069.908604140508
502 907 6923.78930870228
502 908 7229.136932255467
502 909 7048.150554705822
502 910 6981.452686253771
502 911 6792.457082889813
502 912 6819.370683046934
502 913 6717.060273996355
502 914 6587.684623568435
502 915 6710.880699312126
502 916 6740.123312892723
502 917 6456.00432617575
502 918 6394.585937783618
502 919 6233.772856152203
502 920 6207.008603868694
502 921 6044.5291491231965
502 922 6110.259831136479
502 923 6398.517445346226
502 924 6504.590260331545
502 925 6591.293210994334
502 926 6759.409409918887
502 927 6623.60594268711
502 928 6487.738251663672
502 929 6597.926152875613
502 930 6587.323010973425
502 931 6570.626328174506
502 932 6564.54425729616
502 933 6608.283263034356
502 934 5980.0510542971115
502 935 5880.401845112287
502 936 5791.132986782466
502 937 5915.956479192523
502 938 5449.392701595289
502 939 5765.209287241878
502 940 5905.5457066726685
502 941 6117.941304147988
502 942 6677.965434786256
502 943 6542.680420317043
502 944 6817.148191179359
502 945 6812.01948212129
502 946 6860.010338476175
502 947 7012.001090737222
502 948 7257.33825407773
502 949 7569.389627737496
502 950 7284.806361640644
502 951 7106.575268369426
502 952 6864.590867145689
502 953 6985.813553552656
502 954 7484.180415122286
502 955 7593.099400824409
502 956 7869.119536752507
502 957 8036.889639170118
502 958 7975.311120382702
502 959 7969.04802461373
502 960 8068.960547214245
502 961 8064.008635536051
502 962 7911.991649401559
502 963 7660.185073547505
502 964 8012.000304574382
502 965 7116.893431807167
502 966 6940.837881696993
502 967 7040.4255196756385
502 968 7194.841747453518
502 969 8506.931085985121
502 970 8678.341448946336
502 971 8664.663356438034
502 972 8835.870820519049
502 973 8993.402959614341
502 974 8674.756339177487
502 975 8831.76732726242
502 976 8988.82811568338
502 977 9145.930716422468
502 978 9165.981289114658
502 979 9322.795876184353
502 980 9303.071131432887
502 981 9150.977802535639
502 982 9460.255202107393
502 983 9479.635893287252
502 984 9617.45591151839
502 985 9636.542102460819
502 986 9774.706608921824
502 987 9931.968691956294
502 988 9950.45851008887
502 989 9793.471215279085
502 990 9953.866120704055
502 991 10110.329646282556
502 992 10266.864601123363
502 993 10107.466763239936
502 994 10264.5196864734
502 995 10421.617562206933
502 996 10519.657112225663
502 997 10558.889539208181
502 998 10500.18102360145
502 999 10481.619499738577
502 1000 10521.940976720976
502 1001 10539.95773732039
502 1002 10598.458332045278
502 1003 10617.754152668067
502 1004 10657.09542023998
502 1005 10715.878245972188
502 1006 10696.759432281347
502 1007 10638.338385264871
502 1008 10580.069225907739
502 1009 10678.53960806439
502 1010 10620.488520425977
502 1011 10562.591853754457
502 1012 10504.843965547512
502 1013 10463.977694036814
502 1014 10447.263804862974
502 1015 10546.034254453187
502 1016 10603.550407075923
502 1017 10644.819483302665
502 1018 10702.262817241035
502 1019 10661.223663585713
502 1020 10719.044947494156
502 1021 10736.730963067856
502 1022 10755.31640492273
502 1023 10814.028378083718
502 1024 10795.083396231823
502 1025 10777.029801410961
502 1026 10759.872359117462
502 1027 10743.618804276332
502 1028 11324.903069642583
502 1029 13075.085345744401
502 1030 10872.560836343939
502 1031 10678.27408584833
502 1032 10631.4974397636
502 1033 10592.531814656022
502 1034 10692.292532385185
502 1035 10792.069131366792
502 1036 10891.831542201706
502 1037 10909.237577782418
502 1038 10620.776503457739
502 1039 10632.053360160491
502 1040 10644.25646910107
502 1041 10572.42819265754
502 1042 10661.225350760576
502 1043 10603.55205631113
502 1044 10842.841955488422
502 1045 11011.204147212966
502 1046 10869.51755849817
502 1047 10983.132673244916
502 1048 11014.909244278864
502 1049 10696.761300702188
502 1050 10816.423974031344
502 1051 11131.24525467389
502 1052 10849.242276039373
502 1053 10921.99445540969
502 1054 11261.83020172565
502 1055 11251.70419266344
502 1056 11313.140152053276
502 1057 11305.712796440568
502 1058 11142.323474163726
502 1059 11297.483595748214
503 504 538.9288168209229
503 505 900.7999999999993
503 506 828.180262744773
503 507 1051.7759944018492
503 508 1013.0906660314262
503 509 962.5422858763135
503 510 1005.7766376785646
503 511 906.3259043522912
503 512 952.1121997432858
503 513 781.0226798243441
503 514 223.48158671353636
503 515 212.12501526222675
503 516 291.44475016716285
503 517 141.37186742771723
503 518 360.64395128713954
503 519 255.1392592291519
503 520 360.64395128713903
503 521 430.1744673966603
503 522 500.1141210763793
503 523 604.4420504895398
503 524 700.5
503 525 1044.7366577755367
503 526 1202.8727561965975
503 527 1235.6305727846002
503 528 1393.6466993108406
503 529 1423.8725723884143
503 530 1335.0936461911579
503 531 1005.7766376785646
503 532 1205.0505445415968
503 533 1558.4249908481327
503 534 1553.504914185984
503 535 1967.4252927112632
503 536 2011.553275357129
503 537 2278.8012852374814
503 538 1752.012469019555
503 539 1884.1480880228087
503 540 1924.987349075313
503 541 2057.068198213174
503 542 2303.968151884916
503 543 2365.0324033509555
503 544 2944.994976651063
503 545 2649.538473489298
503 546 2453.318921889286
503 547 2531.4477919957203
503 548 2123.942963476184
503 549 1709.7770662867142
503 550 1747.3281546692947
503 551 2013.4319846719447
503 552 2196.362639206013
503 553 2052.0376215849465
503 554 2262.798863001306
503 555 2475.860916449064
503 556 2549.834831141029
503 557 2758.867580892565
503 558 2970.934522149555
503 559 2761.6578806941307
503 560 2695.7854278298923
503 561 2561.80011210867
503 562 2721.0108681150105
503 563 2663.5190993308092
503 564 2693.6109964877996
503 565 2954.7453244738385
503 566 3024.228730784099
503 567 3122.8737938796044
503 568 3523.8824114887825
503 569 3384.859318923019
503 570 3342.7880819609254
503 571 3245.6429265093234
503 572 3245.9222406736726
503 573 3232.922825493983
503 574 3354.7886282148984
503 575 3450.4734820021426
503 576 3575.8458975324993
503 577 3671.2279189530027
503 578 3513.566772611557
503 579 3679.07926666442
503 580 3810.0471050237684
503 581 3983.2302539647385
503 582 3893.014674529239
503 583 3803.199009531319
503 584 3669.275679803848
503 585 3760.6691356193505
503 586 3723.030219982105
503 587 3586.1332027129183
503 588 3690.431915101539
503 589 3828.816319817393
503 590 3912.9266439456787
503 591 3821.369408000227
503 592 3890.002880731582
503 593 3819.0997806943974
503 594 3748.359850934806
503 595 3894.6930714627565
503 596 3982.028968867505
503 597 3859.3825864897094
503 598 3995.064983751828
503 599 3981.024774163055
503 600 4241.099510457165
503 601 4252.42697090732
503 602 4359.860729151794
503 603 4272.217746896803
503 604 4292.574243458114
503 605 4495.610804729431
503 606 4493.207616569705
503 607 4715.677240863713
503 608 4577.9730299445855
503 609 4740.308599669434
503 610 4698.917461511747
503 611 5375.354917733342
503 612 5475.399647961781
503 613 5594.258639364113
503 614 5628.768224789505
503 615 5720.8328311881305
503 616 5691.295831144257
503 617 5791.020017958839
503 618 5578.094918706565
503 619 5683.347648138375
503 620 5567.55976812104
503 621 5677.464464433045
503 622 5791.009590641343
503 623 5893.341991807365
503 624 5900.9399051422315
503 625 5789.556497876154
503 626 6013.077483917866
503 627 5903.76846510769
503 628 6127.196388104432
503 629 6243.23813036152
503 630 6138.043134753943
503 631 6019.971242364866
503 632 5950.211322432171
503 633 6072.95360635169
503 634 6197.295161770174
503 635 6257.947167210666
503 636 6379.46373752528
503 637 6502.558299038925
503 638 6557.785830781607
503 639 6544.5136334490135
503 640 6475.042424386114
503 641 6392.781622963514
503 642 6380.722973112061
503 643 6462.36459619078
503 644 6532.036817685584
503 645 6614.067250368717
503 646 6601.666402386598
503 647 6671.3181300549595
503 648 6590.000378421841
503 649 6659.833323620043
503 650 6729.62675060066
503 651 6649.022153489939
503 652 6579.124362261288
503 653 6568.940407622829
503 654 6489.401331563644
503 655 6410.441337505554
503 656 6419.329276092635
503 657 6428.914296527836
503 658 6498.949673570337
503 659 6509.192535860343
503 660 6520.237477584694
503 661 6450.502884961761
503 662 6439.329642874327
503 663 6369.484989549784
503 664 6358.962788450645
503 665 6349.202117715266
503 666 6289.0196001920685
503 667 6299.608492192195
503 668 6311.022773061432
503 669 6229.802319624598
503 670 5102.808827851578
503 671 5396.248025999176
503 672 5607.520922841037
503 673 5173.6912106251575
503 674 5032.589575516763
503 675 5162.461481512477
503 676 5374.644475321135
503 677 5657.429069427207
503 678 5444.9429047603435
503 679 5022.903066763285
503 680 4952.170181284161
503 681 4810.859297059103
503 682 4859.224088565992
503 683 4622.251360581768
503 684 4386.282515707349
503 685 4245.364045744488
503 686 4258.085894495318
503 687 4328.532615286616
503 688 4469.518700139872
503 689 4610.532751212163
503 690 4536.345904844559
503 691 4466.846927363866
503 692 4302.425002542171
503 693 4141.065058955243
503 694 4162.968425582881
503 695 4151.920048604018
503 696 4014.695048805078
503 697 4161.29981843414
503 698 4452.374496254778
503 699 4519.893627166463
503 700 4479.66694985241
503 701 4744.890639635438
503 702 4802.417875570595
503 703 4851.387352459088
503 704 4861.318723443258
503 705 4841.598465341794
503 706 4872.712392333452
503 707 4958.2240831168565
503 708 5302.022331299632
503 709 5355.431176002544
503 710 5410.15871948319
503 711 5397.756728317792
503 712 5623.4925315590135
503 713 5890.857665535638
503 714 5880.435842937154
503 715 5799.086562175115
503 716 6083.265972617012
503 717 6374.621033473284
503 718 7872.624570472035
503 719 5267.629297853066
503 720 5112.8613869730525
503 721 5044.354936798164
503 722 4698.03778730014
503 723 4835.826114533069
503 724 4561.717572636429
503 725 4339.076331017928
503 726 4398.800283077193
503 727 4493.339952685529
503 728 4337.075817518065
503 729 4023.5208313615067
503 730 4082.243813590757
503 731 4476.145032547538
503 732 4775.02204561403
503 733 3892.0020750379877
503 734 3751.1284417359016
503 735 3616.417320622718
503 736 3278.0055659043655
503 737 3258.1440156015206
503 738 3508.497094141592
503 739 3256.0518687668336
503 740 3156.0613527148043
503 741 3382.6244036398707
503 742 3283.538922580329
503 743 3227.3491178364943
503 744 3128.0444111936786
503 745 3085.347120843943
503 746 3028.792064239471
503 747 2830.565476790813
503 748 2572.8389332408665
503 749 2484.375073212577
503 750 2479.184403306863
503 751 2408.621849606119
503 752 2196.443615392846
503 753 2209.8489741156513
503 754 2139.7561580937204
503 755 2131.6365416271133
503 756 1991.0105946729664
503 757 1929.687279872052
503 758 2080.4125134453498
503 759 2150.1703393917414
503 760 2177.6821333932085
503 761 2126.4781456906617
503 762 2058.413522011551
503 763 2011.6476027376168
503 764 1835.1233594502573
503 765 1788.1212527119067
503 766 1709.223050277523
503 767 1685.6195850784366
503 768 1783.499797701137
503 769 1725.1305620445075
503 770 1766.5875377121838
503 771 1854.7934316521603
503 772 1849.3860235494365
503 773 1798.7399999999998
503 774 1801.5231326852286
503 775 1710.5541283747787
503 776 1568.9876443426824
503 777 1556.1658645851346
503 778 1602.0103821136734
503 779 1611.3650407030673
503 780 1738.3105578693355
503 781 1865.880984521788
503 782 1837.6059904397348
503 783 1772.5556988709836
503 784 1721.2416094494115
503 785 1767.1481766111185
503 786 1878.0510925158558
503 787 1903.0979949545417
503 788 2035.0477031509602
503 789 2078.881743654505
503 790 2058.413522011551
503 791 2108.896962300434
503 792 1941.2362206594016
503 793 1999.704541776109
503 794 2263.8915688698517
503 795 2333.6227856275314
503 796 2405.276168842155
503 797 2404.3122459655688
503 798 2475.07247134301
503 799 2476.1578435350193
503 800 2338.134820342916
503 801 2413.954108532306
503 802 2640.749920836882
503 803 2710.8885232705525
503 804 2721.091783531014
503 805 3481.9605018006732
503 806 3704.3481214513304
503 807 3968.6423746162877
503 808 4208.148711678331
503 809 3953.5158075945524
503 810 3953.5156812133687
503 811 3861.190831712414
503 812 3461.826522068949
503 813 3907.466546561852
503 814 3886.215887415418
503 815 3892.3249743052033
503 816 4065.5894638908153
503 817 4302.8104132648
503 818 4733.113170303453
503 819 4651.603071941974
503 820 4557.699850812908
503 821 4675.475007140985
503 822 4766.649399483876
503 823 4760.360224699387
503 824 4604.784435226041
503 825 4754.062624839938
503 826 5204.209999999999
503 827 5554.714768644741
503 828 5508.077143804361
503 829 5212.837592732004
503 830 4920.2634155500255
503 831 5156.34903793372
503 832 5212.837592732004
503 833 5074.045402713697
503 834 4841.172521858728
503 835 5067.496485958329
503 836 4887.363461714302
503 837 5281.350974987366
503 838 5003.4700129410185
503 839 4873.445490040902
503 840 5062.990466552352
503 841 5129.612148847123
503 842 5258.7226366200375
503 843 5223.47409178987
503 844 5221.189742051135
503 845 5284.540825625251
503 846 5569.680577420936
503 847 5602.450266169259
503 848 5635.913791391775
503 849 5665.0739117596695
503 850 5790.89245195419
503 851 5600.96883637108
503 852 5374.23877136102
503 853 5491.791774676094
503 854 5769.297609969519
503 855 5755.152969304986
503 856 5912.617511052107
503 857 6044.850938195251
503 858 5996.469488123825
503 859 5953.852540338903
503 860 6451.10300413813
503 861 6583.152815915791
503 862 6667.5582896964615
503 863 6577.5695190929
503 864 6622.204698406717
503 865 6850.756364205343
503 866 7144.252701129769
503 867 7327.396430718076
503 868 7569.748543412787
503 869 7892.547242817112
503 870 7745.0329145975875
503 871 7833.109192504597
503 872 7968.621147858643
503 873 8104.326763266644
503 874 8338.996719246266
503 875 8389.736390382
503 876 8425.63596031184
503 877 8260.019232616834
503 878 8348.078208935276
503 879 7964.5000585912485
503 880 7966.641406791196
503 881 8106.981619382149
503 882 8737.053141935214
503 883 8904.603026266808
503 884 8883.699646571804
503 885 8814.717346716228
503 886 8792.18218419068
503 887 8920.826170400363
503 888 8593.727089365824
503 889 8514.77960509842
503 890 8450.772987608885
503 891 8608.067313421754
503 892 8326.838389166684
503 893 8132.417345199397
503 894 7815.986483061495
503 895 7979.4944429644165
503 896 7759.380661496122
503 897 7742.453374125026
503 898 7548.574465486845
503 899 7499.555830534232
503 900 7659.901628115077
503 901 7343.569430195374
503 902 7413.943382957548
503 903 7385.800105289881
503 904 7358.241772441294
503 905 7320.825890034539
503 906 7173.512399375915
503 907 7030.251265054472
503 908 7338.659368031738
503 909 7159.041258890747
503 910 7091.976600250456
503 911 6898.047669304699
503 912 6923.83123272802
503 913 6819.426157588335
503 914 6689.041640063246
503 915 6810.409248973223
503 916 6835.578149688583
503 917 6550.255961479674
503 918 6494.33912223561
503 919 6330.536730009549
503 920 6308.138480994215
503 921 6142.64184797551
503 922 6202.510655089599
503 923 6488.988578268573
503 924 6591.338765933671
503 925 6680.654945272956
503 926 6845.854065783173
503 927 6696.160011178048
503 928 6554.178191901712
503 929 6666.267223814239
503 930 6653.522121102476
503 931 6632.476798210454
503 932 6624.190699617577
503 933 6664.5441544939895
503 934 6045.446027027287
503 935 5946.049520286558
503 936 5859.482085449192
503 937 5988.721996185831
503 938 5520.151158084351
503 939 5826.154488047841
503 940 5960.038428475104
503 941 6160.037802911602
503 942 6717.313402432553
503 943 6578.279944673988
503 944 6860.070298677704
503 945 6857.158411652746
503 946 6906.283003070465
503 947 7057.281940534896
503 948 7312.038206697227
503 949 7629.71543576823
503 950 7349.498826838467
503 951 7175.653233183722
503 952 6935.351542495881
503 953 7051.115956790102
503 954 7548.49261741707
503 955 7659.107510101944
503 956 7929.06202687304
503 957 8101.14260336775
503 958 8036.94941147448
503 959 8028.869022402844
503 960 8128.663031938278
503 961 8121.903510440148
503 962 7969.107364724106
503 963 7716.569745845624
503 964 8057.884221816543
503 965 7160.119496907855
503 966 6977.280452447071
503 967 7077.063835249756
503 968 7230.701889609335
503 969 8520.918173823757
503 970 8694.929118353984
503 971 8678.399916856793
503 972 8852.166867213926
503 973 9009.417622427101
503 974 8695.946679930828
503 975 8852.585286479876
503 976 9009.286766442723
503 977 9166.042102985344
503 978 9188.767228877874
503 979 9345.202842234083
503 980 9322.846864450794
503 981 9166.720780137244
503 982 9479.706519070092
503 983 9501.676372935462
503 984 9636.59309217215
503 985 9658.227784567933
503 986 9793.539887180732
503 987 9950.507541954832
503 988 9971.467887913996
503 989 9814.813279222382
503 990 9978.872986114215
503 991 10134.953472808842
503 992 10291.117096530386
503 993 10128.153467641572
503 994 10284.893665143067
503 995 10441.68817478285
503 996 10540.016702989611
503 997 10580.118414200288
503 998 10522.001800346738
503 999 10504.904793038344
503 1000 10546.085212328791
503 1001 10562.642826357427
503 1002 10620.549345123349
503 1003 10638.39737013992
503 1004 10678.598652042318
503 1005 10736.799800545785
503 1006 10719.115623231237
503 1007 10661.28449062776
503 1008 10603.61123469264
503 1009 10702.333510431265
503 1010 10644.880310205466
503 1011 10587.587689067797
503 1012 10530.449902259637
503 1013 10488.730455493649
503 1014 10473.486306407241
503 1015 10572.486080208382
503 1016 10629.390323856775
503 1017 10671.496299404314
503 1018 10728.33229559935
503 1019 10686.457992510896
503 1020 10743.679630671235
503 1021 10759.9331865026
503 1022 10777.088862921193
503 1023 10835.223124167773
503 1024 10817.699845054864
503 1025 10801.070908109066
503 1026 10785.340728006697
503 1027 10770.516397169637
503 1028 11368.01778106016
503 1029 13110.95102180616
503 1030 10931.164575547291
503 1031 10738.399241674711
503 1032 10692.351548354554
503 1033 10655.482020087125
503 1034 10755.125031816227
503 1035 10854.78604147037
503 1036 10954.434957020832
503 1037 10974.471715905054
503 1038 10687.765501661233
503 1039 10700.371654797791
503 1040 10713.89507569026
503 1041 10644.880310205466
503 1042 10736.799800545785
503 1043 10678.598652042318
503 1044 10912.132267279387
503 1045 11082.147976024322
503 1046 10941.377195408262
503 1047 11056.062152737746
503 1048 11090.331225784017
503 1049 10774.86720707499
503 1050 10898.713210874943
503 1051 11213.901375079058
503 1052 10935.849993489304
503 1053 11007.12451090202
503 1054 11348.376433816424
503 1055 11340.087982308603
503 1056 11401.924369337836
503 1057 11396.306597915836
503 1058 11234.675590527748
503 1059 11391.647899513922
504 505 447.4193889406217
504 506 603.8892153367207
504 507 790.3621332022425
504 508 710.5295450577684
504 509 570.1711607052739
504 510 583.2444891295581
504 511 412.58465179887565
504 512 474.5915107753187
504 513 399.72000000000025
504 514 600.5
504 515 652.5161767343401
504 516 652.5154110057482
504 517 671.1738180978158
504 518 894.9282476265912
504 519 791.1766695245765
504 520 800.7000000000007
504 521 852.1657653297281
504 522 906.3259043522913
504 523 1052.086884054734
504 524 1217.5159217028745
504 525 1582.261613166419
504 526 1740.460888500514
504 527 1774.5490051277814
504 528 1932.541458830832
504 529 1962.1300827417126
504 530 1869.5059166795918
504 531 1530.9394939382803
504 532 1704.332116959602
504 533 2052.308429768782
504 534 2011.6527805762114
504 535 2452.5089197799057
504 536 2502.0999999999985
504 537 2756.379019656041
504 538 2265.6154290611626
504 539 2415.267222151621
504 540 2453.4168260815363
504 541 2575.954089750047
504 542 2818.2901437041564
504 543 2887.5311922297906
504 544 3473.9548183734337
504 545 3180.3805574333396
504 546 2985.5049824275975
504 547 3069.613371419927
504 548 2659.87211927566
504 549 2248.610060370629
504 550 2286.0466502020477
504 551 2550.892040620302
504 552 2730.794541539147
504 553 2561.878245428538
504 554 2766.334845531177
504 555 2973.604748449262
504 556 3061.7889817719315
504 557 3265.628970183231
504 558 3477.010541384654
504 559 3272.5849849316355
504 560 3210.976998812043
504 561 3081.5531794210515
504 562 3246.1285291251183
504 563 3191.839635085072
504 564 3226.3450752205654
504 565 3483.4457687898644
504 566 3552.457461940959
504 567 3654.670357788783
504 568 4051.206513077307
504 569 3913.0110466110373
504 570 3861.10124732569
504 571 3781.379216423553
504 572 3784.3031099662185
504 573 3771.8516408257624
504 574 3892.324974305203
504 575 3987.6753021779477
504 576 4113.709404916687
504 577 4208.8057353719705
504 578 4052.261907922536
504 579 4217.983818650802
504 580 4348.835051608648
504 581 4521.28506720158
504 582 4430.728908306171
504 583 4340.497437955702
504 584 4207.022129440252
504 585 4296.274149772101
504 586 4256.293829248634
504 587 4120.108053194723
504 588 4220.677052511837
504 589 4358.303063360785
504 590 4443.665851760232
504 591 4328.608914143204
504 592 4393.865884491697
504 593 4316.153153550044
504 594 4245.437123654054
504 595 4384.296632174881
504 596 4459.794343475941
504 597 4327.54487280028
504 598 4439.908418019452
504 599 4409.131967643972
504 600 4626.8684117878265
504 601 4651.279122660776
504 602 4767.585554554843
504 603 4700.4083953311965
504 604 4715.730298691815
504 605 4922.662211649303
504 606 4939.790845774749
504 607 5160.457236873492
504 608 5020.995916837615
504 609 5146.0824257390195
504 610 5098.16279874427
504 611 5749.3745009696495
504 612 5857.575622567752
504 613 5958.725403347598
504 614 5977.729858098307
504 615 6078.517164703905
504 616 6063.971557848866
504 617 6171.469498944315
504 618 5967.960615025873
504 619 6080.466723731
504 620 5971.556650690002
504 621 6088.160150168522
504 622 6194.969836577093
504 623 6281.15618111825
504 624 6311.352554920379
504 625 6206.551040835803
504 626 6429.580417445605
504 627 6326.690886901304
504 628 6549.439610104058
504 629 6670.896948057286
504 630 6571.799847264067
504 631 6448.47372299058
504 632 6392.830557929718
504 633 6520.295804187107
504 634 6649.073567234762
504 635 6696.65637944788
504 636 6822.835305530979
504 637 6950.324350100504
504 638 7009.17250762171
504 639 6998.905837800649
504 640 6928.937769557468
504 641 6849.212880039576
504 642 6840.158028028301
504 643 6919.265595603338
504 644 6989.399781411848
504 645 7068.948290347016
504 646 7059.477573900211
504 647 7129.567303252
504 648 7050.7027525204885
504 649 7120.9412528401035
504 650 7191.127911642233
504 651 7112.945944852947
504 652 7042.681150137352
504 653 7035.306565893202
504 654 6958.228368090543
504 655 6881.745890571664
504 656 6887.842965987246
504 657 6894.588552807194
504 658 6964.975466460739
504 659 6972.370311888204
504 660 6980.528423586569
504 661 6910.372476654207
504 662 6902.123045730205
504 663 6831.884901877373
504 664 6824.2801828544525
504 665 6817.392154805238
504 666 6753.971853095036
504 667 6761.601831230527
504 668 6770.0162941089
504 669 6691.3828991023975
504 670 5559.851915869702
504 671 5875.69268618603
504 672 6087.588259113784
504 673 5658.749373925303
504 674 5517.352394944516
504 675 5659.132826052061
504 676 5871.273052660726
504 677 6154.001287000189
504 678 5944.11871170992
504 679 5527.623636111635
504 680 5457.007718557854
504 681 5315.944590804159
504 682 5325.9292219198705
504 683 5098.9056586291135
504 684 4879.9005629623225
504 685 4751.5722786147335
504 686 4772.426101565114
504 687 4842.620573615074
504 688 4983.123613648371
504 689 5123.678357157092
504 690 5064.010854688208
504 691 4994.834244707226
504 692 4827.65040802459
504 693 4662.9783596002235
504 694 4688.870818480715
504 695 4684.446133706737
504 696 4547.881672262374
504 697 4698.12725678009
504 698 4988.986913682977
504 699 5056.274347985877
504 700 5014.342607201864
504 701 5271.614845652136
504 702 5327.203522487196
504 703 5372.299981385999
504 704 5384.073148546552
504 705 5370.9671093761135
504 706 5404.608970721193
504 707 5490.952387919603
504 708 5833.388485263088
504 709 5885.368936515364
504 710 5938.576077444827
504 711 5912.845841259519
504 712 6141.665629786435
504 713 6404.578413135402
504 714 6390.280920030042
504 715 6300.399457209042
504 716 6586.510569823751
504 717 6883.488230860861
504 718 8395.678162602471
504 719 5801.29561477434
504 720 5646.082167450276
504 721 5577.839088428423
504 722 5235.296651776286
504 723 5374.23877136102
504 724 5100.621835041292
504 725 4877.95194506875
504 726 4937.259136970632
504 727 5031.628740835316
504 728 4874.159051580076
504 729 4553.6578039637525
504 730 4613.232508772998
504 731 4996.40052553836
504 732 5260.2360706435975
504 733 4417.540891819792
504 734 4278.746998082501
504 735 4151.47172493081
504 736 3810.6528832865374
504 737 3788.3127264786367
504 738 4023.2060559210727
504 739 3769.361308298793
504 740 3653.341758021004
504 741 3861.190831712412
504 742 3761.405939127016
504 743 3708.3895452878196
504 744 3608.439057210196
504 745 3561.6728427664452
504 746 3508.497094141592
504 747 3308.74165047681
504 748 3028.990315005976
504 749 2779.7231805343495
504 750 2762.4222433219743
504 751 2693.696451050119
504 752 2430.6965257719844
504 753 2413.960525029355
504 754 2343.555707146728
504 755 2351.08385439567
504 756 2210.8116501638037
504 757 2132.3831415812683
504 758 2267.512527528789
504 759 2338.1414449087542
504 760 2333.629851218911
504 761 2263.8988520912317
504 762 2193.243931805124
504 763 2125.9771152107924
504 764 1980.055150848077
504 765 1910.5282438111192
504 766 1733.0792481591832
504 767 1680.2480562107496
504 768 1767.1569416438367
504 769 1699.4033048396725
504 770 1721.2506082497105
504 771 1772.5650009238022
504 772 1738.320043173868
504 773 1675.385777783732
504 774 1648.2528369155018
504 775 1654.597069530827
504 776 1543.8543948507584
504 777 1497.737047181514
504 778 1455.1897197272933
504 779 1430.8868055859618
504 780 1449.842419161476
504 781 1556.1758179588826
504 782 1512.2470408303002
504 783 1456.733692340505
504 784 1372.0553715138471
504 785 1393.7632304304777
504 786 1528.715520461541
504 787 1568.9975163778934
504 788 1685.6293668834792
504 789 1709.2326970017855
504 790 1675.326041223021
504 791 1707.8926823427753
504 792 1522.411613329325
504 793 1564.5949029700942
504 794 1789.8948797066269
504 795 1850.4361243771698
504 796 1929.6953066222648
504 797 1920.680065107148
504 798 1991.0183741994942
504 799 1984.8053059431295
504 800 1839.8198016381932
504 801 1909.2241624544774
504 802 2126.2874688997254
504 803 2196.8920616179576
504 804 2202.652639523535
504 805 2962.8517207076015
504 806 3204.058715894576
504 807 3455.952444695963
504 808 3702.8999999999996
504 809 3455.9520109660093
504 810 3461.7260611434876
504 811 3382.6244036398725
504 812 2986.3516849326365
504 813 3458.529182774088
504 814 3450.4734820021445
504 815 3494.7479466193267
504 816 3638.9249712105916
504 817 3847.922341744958
504 818 4303.938320666318
504 819 4212.964264754688
504 820 4102.983869929299
504 821 4203.784378580804
504 822 4288.664481444077
504 823 4277.006194302271
504 824 4104.416675351079
504 825 4255.940307628855
504 826 4707.954097450398
504 827 5056.212211942849
504 828 5003.950000000001
504 829 4704.771383287395
504 830 4408.033152053192
504 831 4653.938275246031
504 832 4730.173134949712
504 833 4599.67314360488
504 834 4377.0259164871295
504 835 4613.076307801553
504 836 4441.571585925414
504 837 4830.444529957879
504 838 4590.824415548911
504 839 4480.14685335202
504 840 4664.195230433648
504 841 4744.855479358671
504 842 4877.975031803669
504 843 4835.826114533069
504 844 4821.969609412735
504 845 4887.414480121367
504 846 5165.389632670512
504 847 5193.967390781348
504 848 5223.342654584323
504 849 5258.592080443206
504 850 5388.313053498285
504 851 5202.951493950333
504 852 5014.254787343778
504 853 5123.46420949732
504 854 5392.064844009204
504 855 5393.646094405898
504 856 5549.629015709069
504 857 5685.007755016699
504 858 5645.960568512678
504 859 5597.110010684086
504 860 6085.643268316013
504 861 6220.610014821697
504 862 6316.194229478698
504 863 6229.171442214446
504 864 6279.466152882744
504 865 6521.5500333969685
